"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","8","3","0","11"
"2","Iran","6","1","2","9"
"3","China","3","1","3","7"
"4","Vietnam","0","3","2","5"
"5","Malaysia","0","2","9","11"
"6","Kazakhstan","0","2","2","4"
"7","Chinese Taipei","0","2","0","2"
"8","Uzbekistan","0","1","1","2"
"9","Brunei","0","1","0","1"
"9","South Korea","0","1","0","1"
"11","Indonesia","0","0","4","4"
"12","Hong Kong","0","0","3","3"
"13","Jordan","0","0","2","2"
"14","Iraq","0","0","1","1"
"14","Kuwait","0","0","1","1"
"14","Macau","0","0","1","1"
"14","Myanmar","0","0","1","1"
"14","Philippines","0","0","1","1"
"14","Saudi Arabia","0","0","1","1"
"Total","Total","17","17","34","68"
