"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Arsenal","42","28","10","4","127","59","2.153","66"
"2","Aston Villa","42","25","9","8","128","78","1.641","59"
"3","Sheffield Wednesday","42","22","8","12","102","75","1.360","52"
"4","Portsmouth","42","18","13","11","84","67","1.254","49"
"5","Huddersfield Town","42","18","12","12","81","65","1.246","48"
"6","Derby County","42","18","10","14","94","79","1.190","46"
"7","Middlesbrough","42","19","8","15","98","90","1.089","46"
"8","Manchester City","42","18","10","14","75","70","1.071","46"
"9","Liverpool","42","15","12","15","86","85","1.012","42"
"10","Blackburn Rovers","42","17","8","17","83","84","0.988","42"
"11","Sunderland","42","16","9","17","89","85","1.047","41"
"12","Chelsea","42","15","10","17","64","67","0.955","40"
"13","Grimsby Town","42","17","5","20","82","87","0.943","39"
"14","Bolton Wanderers","42","15","9","18","68","81","0.840","39"
"15","Sheffield United","42","14","10","18","78","84","0.929","38"
"16","Leicester City","42","16","6","20","80","95","0.842","38"
"17","Newcastle United","42","15","6","21","78","87","0.897","36"
"18","West Ham United","42","14","8","20","79","94","0.840","36"
"19","Birmingham","42","13","10","19","55","70","0.786","36"
"20","Blackpool","42","11","10","21","71","125","0.568","32"
"21","Leeds United","42","12","7","23","68","81","0.840","31"
"22","Manchester United","42","7","8","27","53","115","0.461","22"
