"Pos","Player","Team","Goals"
"1","Jon Main","AFC Wimbledon","33"
"2","Josh Scott","Hayes &amp; Yeading United","22"
"3","Warren McBean","Bromley","21"
"4","Charlie Sheringham","Welling United","19"
"5","Paul Hakim","St. Albans City","18"
"6","Richard Pacquette","Maidenhead United","17"
"7","Craig Reid","Newport County","15"
"7","Dave Rainford","Chelmsford City","15"
"7","Lawrence Yaku","Hampton &amp; Richmond Borough","15"
"10","Marco Adaggio","Worcester City","14"
"10","Danny Hockton","Braintree Town","14"
