"Name","Seasons","Matches","Inns","NO","Runs","HS","Ave","100","50","0"
"Darren Lehmann","1987–2007","119","218","14","11622","301*","56.97","39","41","14"
"Greg Blewett","1991–2006","117","223","13","9682","268","46.10","23","48","15"
"David Hookes","1975–1992","120","205","9","9364","306*","47.77","26","44","14"
"Les Favell","1951–1970","121","220","4","8269","164","38.28","20","43","18"
"Ian Chappell","1962–1980","89","157","13","7665","205*","53.22","22","45","9"
"Neil Dansie","1950–1967","107","196","6","6692","185","35.22","17","32","9"
"Andrew Hilditch","1982–1992","91","161","11","6504","230","43.36","17","32","10"
"Clem Hill","1894–1923","68","126","6","6270","365*","52.25","18","27","5"
"Peter Sleep","1977–1993","127","211","37","6106","146*","35.09","12","29","17"
"Vic Richardson","1919–1937","77","146","7","6027","203","43.35","18","27","7"
