"No. in season","No. in series","Title","Original air date","U.S. viewers (million)"
"1","19","""Couples Therapy Begins""","June12,2013","0.54"
"2","20","""Opening Up""","June19,2013","0.72"
"3","21","""Love, by the Numbers""","June26,2013","0.61"
"4","22","""Brutally Honest""","July10,2013","0.60"
"5","23","""Echoes From the Past""","July17,2013","0.51"
"6","24","""Fear of the Future""","July24,2013","0.57"
"7","25","""Trouble in Paradise""","July31,2013","0.49"
"8","26","""Picking Up the Pieces""","August7,2013","0.57"
"9","27","""Tying Up Loose Ends""","August14,2013","0.67"
"10","28","""Season Finale""","August21,2013","0.65"
