"Series No.","Season No.","Episode title","Original airdate"
"91","1","""The Brothers""","September 15, 1965"
"92","2","""Day of the Scorpion""","September 22, 1965"
"93","3","""A Little Learning""","September 29, 1965"
"94","4","""The Claim""","October 6, 1965"
"95","5","""The Awakening""","October 13, 1965"
"96","6","""Ring of Silence""","October 27, 1965"
"97","7","""Jennifer""","November 3, 1965"
"98","8","""Nobility of Kings""","November 10, 1965"
"99","9","""Show Me a Hero""","November 17, 1965"
"100","10","""Beyond the Border""","November 24, 1965"
"101","11","""The Dream of Stavros Karas""","December 1, 1965"
"102","12","""The Laramie Road""","December 8, 1965"
"103","13","""The Horse Fighter""","December 15, 1965"
"104","14","""Letter of the Law""","December 22, 1965"
"105","15","""Blaze of Glory""","December 29, 1965"
"106","16","""Nobody Said Hello""","January 5, 1966"
"107","17","""Men with Guns""","January 12, 1966"
"108","18","""Long Ride to Wind River""","January 19, 1966"
"109","19","""Chaff in the Wind""","January 26, 1966"
"110","20","""The Inchworm's Got No Wings at All""","February 2, 1966"
"111","21","""Morgan Starr""","February 9, 1966"
"112","22","""Harvest of Strangers""","February 16, 1966"
"113","23","""Ride a Cock-Horse to Laramie Cross""","February 23, 1966"
"114","24","""One Spring Like Long Ago""","March 2, 1966"
"115","25","""The Return of Golden Tom""","March 9, 1966"
"116","26","""The Wolves Up Front, the Jackals Behind""","March 23, 1966"
"117","27","""That Saunders Woman""","March 30, 1966"
"118","28","""No Drums, No Trumpets""","April 6, 1966"
"119","29","""A Bald-Faced Boy""","April 13, 1966"
"120","30","""The Mark of a Man""","April 20, 1966"
