"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Kenya","12","10","12","34"
"2","Senegal","6","4","3","13"
"3","Ethiopia","4","1","1","6"
"4","Morocco","4","4","6","14"
"5","Egypt","3","7","6","16"
"6","Tanzania","3","0","1","4"
"7","Côte d'Ivoire","2","5","1","8"
"8","Gabon","2","0","0","2"
"9","Uganda","1","6","4","4"
"10","Cameroon","1","0","1","2"
"11","Ghana","1","0","0","1"
"12","Djibouti","0","1","1","2"
"13","Congo","0","1","0","1"
"14","Sudan","0","0","2","2"
"15","Angola","0","0","1","1"
