"Rank","Name","Use","Height (m)","Height (ft)","Floors","City"
"1","Spital Hill","Residential","130","450","27","Sheffield"
"2","Manor Mill","Residential","82","269","21","Hull"
"3","The Channel - Tower 1","Retail","73","239","24","Bradford"
"4","Hanover House","Residential","72","236","21","Sheffield"
"5","23 Furnival Gate","Residential","65","213","19","Sheffield"
"6","Listerhills Tower","Office","63","207","20","Bradford"
"6","The Boom Block 1","Residential","63","207","17","Hull"
"7","St Pauls Place Block 3","Office","59","192","13","Sheffield"
"8","City 1","Residential","52","171","17","Bradford"
"=9","The Channel - Tower 2","Residential","51","167","16","Bradford"
"=9","Matrix Apartments","Residential","51","167","17","Bradford"
"10","No. 1 Hamm Strasse","Office","37","121","12","Bradford"
