"Name","From","To"
"Gustav Wieser","10.1934","07.1935"
"Gunther Ringer","08.1936","11.1937"
"Ferenc Fogl","06.1938","01.1939"
"Peter Szabo","01.1939","07.1939"
"František Dembický","01.1948","12.1948"
"Gerard Wodarz","07.1949","12.1949"
"Ryszard Koncewicz","01.1950","06.1952"
"Ewald Cebula","07.1952","06.1954"
"Adam Niemiec","07.1954","12.1956"
"Mikołaj Beljung","02.1957","10.1957"
"Czesław Suszczyk","10.1957","12.1957"
"Janos Steiner","01.1958","12.1958"
"Ewald Cebula","01.1959","12.1959"
"Janos Steiner","01.1960","05.1960"
"Ewald Cebula","05.1960","06.1960"
"Lajos Szolar","06.1960","12.1960"
"Gerard Wodarz","01.1961","04.1961"
"Gerard Cieślik","04.1961","07.1961"
"Sándor Tátrai","07.1961","10.1963"
"Franciszek Tim","10.1963","11.1963"
"Augustyn Dziwisz","12.1963","09.1964"
"Artur Woźniak","09.1964","06.1966"
"Teodor Wieczorek","07.1966","04.1969"
"Eugeniusz Pohl","05.1969","06.1969"
"Jerzy Nikiel","07.1969","11.1969"
"Tadeusz Foryś","12.1969","06.1971"
"Hubert Pala","06.1971","06.1971"
"Michal Vičan","07.1971","04.1976"
"Rudolf Kapera","04.1976","06.1976"
