"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Valeria Starygina","Russia","126.09","2","50.15","1","75.94"
"2","Pernelle Carron","France","121.60","1","53.17","2","68.43"
"3","Sara Hurtado","Spain","112.30","3","46.64","4","65.66"
"4","Tanja Kolbe","Germany","111.05","4","43.52","3","67.53"
"5","Louise Walden","United Kingdom","102.46","6","40.68","7","61.78"
"6","Carolina Hermann","Germany","102.10","9","38.52","5","63.58"
"7","Siobhan Heekin-Canedy","Ukraine","101.70","8","39.59","6","62.11"
"8","Alisa Agafonova","Turkey","100.72","7","40.48","8","60.24"
"9","Alexandra Zvorygina","Poland","97.67","5","41.36","11","56.31"
"10","Ramona Elsener","Switzerland","94.68","10","37.45","9","57.23"
"11","Barbora Silná","Austria","91.67","11","34.59","10","57.08"
"12","Lesia Valadzenkava","Belarus","78.74","12","32.01","12","46.73"
"13","Katherine Firkin","Australia","47.94","13","19.81","13","28.13"
