"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Gary Player","South Africa","1962","71","65","71","70","277","–7","2"
"Jack Nicklaus","United States","1963","70","68","74","71","283","–1","T11"
"Don January","United States","1967","75","70","70","69","284","E","T15"
"Julius Boros","United States","1968","72","74","70","71","287","+3","T25"
"Al Geiberger","United States","1966","69","72","77","71","289","+5","T35"
"Bobby Nichols","United States","1964","74","71","75","71","291","+7","T44"
"Dave Marr","United States","1965","78","68","71","75","292","+8","T48"
"Jay Hebert","United States","1960","75","74","73","74","296","+12","T63"
"Sam Snead","United States","1942","75","72","71","78","296","+12","T63"
"Jack Burke, Jr.","United States","1956","74","75","74","74","297","+13","T69"
"Dow Finsterwald","United States","1958","75","73","75","76","299","+15","T76"
"Jim Turnesa","United States","1952","74","74","77","74","299","+15","T76"
