"Delegate","Swimsuit","Evening Gown","Interview","Average"
"USA","9.29","9.37","9.37","9.343"
"Puerto Rico","8.88","9.58","9.54","9.333"
"Colombia","9.03","9.40","9.56","9.330"
"Trinidad & Tobago","9.21","9.39","9.34","9.313"
"Venezuela","9.23","9.31","9.09","9.209"
"Dominican Republic","8.95","9.21","9.44","9.200"
"El Salvador","8.83","9.30","9.46","9.197"
"Canada","8.67","9.38","9.43","9.160"
"India","8.61","9.26","9.59","9.153"
"South Africa","9.04","9.12","9.27","9.143"
"Nigeria","8.88","9.02","9.37","9.090"
"Russia","9.15","9.11","8.99","9.083"
"Spain","8.94","9.21","8.99","9.047"
"Thailand","8.86","9.07","9.19","9.040"
"Cook Islands","8.73","9.18","9.15","9.020"
"Philippines","8.76","9.22","9.06","9.013"
"Korea","8.65","9.15","9.24","9.013"
"Panama","8.94","9.18","8.85","8.990"
"Italy","8.88","9.00","8.98","8.953"
"Jamaica","8.64","9.04","9.17","8.950"
"France","8.99","8.95","8.89","8.943"
"Netherlands","8.87","9.04","8.88","8.930"
"Sri Lanka","8.52","9.11","9.13","8.920"
"Israel","8.83","9.09","8.83","8.917"
"Singapore","8.83","9.04","8.88","8.917"
"Estonia","8.93","9.06","8.76","8.917"
"Iceland","8.71","8.93","8.88","8.840"
"Mexico","8.45","8.87","9.16","8.827"
"Poland","8.84","8.77","8.82","8.810"
"Namibia","8.87","8.88","8.67","8.807"
"Curaçao","8.60","8.87","8.94","8.803"
"Mauritius","8.79","8.94","8.66","8.797"
"Cayman Islands","8.72","8.97","8.66","8.783"
"Slovak Republic","8.54","8.84","8.91","8.763"
"Peru","8.59","8.59","9.08","8.753"
"Norway","8.66","8.68","8.86","8.733"
"Germany","8.36","8.83","8.89","8.693"
"Czech Republic","8.42","8.75","8.90","8.690"
"Northern Marianas","8.61","8.80","8.64","8.683"
"Turkey","8.64","8.61","8.79","8.680"
"Ireland","8.27","8.76","9.01","8.680"
"Bahamas","8.23","8.62","9.14","8.663"
"New Zealand","8.34","8.76","8.84","8.647"
"Switzerland","8.47","8.52","8.91","8.633"
"Hong Kong","8.16","8.99","8.71","8.620"
"Chile","8.54","8.84","8.48","8.620"
"Romania","8.60","8.61","8.64","8.617"
"Sweden","8.56","8.71","8.57","8.613"
"Greece","8.38","8.78","8.66","8.607"
"Great Britain","8.43","8.69","8.69","8.603"
"Zambia","8.82","8.73","8.22","8.590"
"Brazil","8.28","8.74","8.74","8.587"
"Japan","8.62","8.66","8.47","8.583"
"Costa Rica","8.25","8.70","8.76","8.570"
"Finland","8.56","8.55","8.55","8.553"
"Portugal","8.70","8.21","8.74","8.550"
"Australia","8.10","8.47","9.08","8.550"
"Kenya","8.02","8.49","9.09","8.533"
"Aruba","7.97","8.58","9.04","8.530"
"Guatemala","8.08","8.93","8.56","8.523"
"Bolivia","7.87","8.74","8.93","8.513"
"Paraguay","8.37","8.38","8.78","8.510"
"Belize","8.10","8.64","8.76","8.500"
"Ecuador","7.89","8.44","9.15","8.493"
"Guam","8.15","8.41","8.88","8.480"
"Cyprus","8.37","8.42","8.63","8.473"
"Egypt","7.95","8.43","9.04","8.473"
"Nicaragua","8.37","8.43","8.56","8.453"
"Taiwan R.O.C.","8.10","8.54","8.64","8.427"
"Indonesia","7.99","8.59","8.58","8.387"
"Ukraine","8.40","8.27","8.49","8.387"
"Uruguay","8.38","8.30","8.47","8.383"
"Seychelles","8.19","8.54","8.28","8.337"
"Malaysia","8.16","8.55","8.26","8.323"
"Hungary","8.10","8.27","8.59","8.320"
"Denmark","7.96","8.10","8.90","8.320"
"Bulgaria","8.02","8.63","8.29","8.313"
"Turks & Caicos","8.04","8.16","8.56","8.253"
"Malta","8.04","8.15","8.38","8.190"
"British Virgin Islands","7.94","8.33","8.09","8.120"
"US Virgin Islands","7.56","8.01","8.29","7.953"
"Bonaire","7.53","7.94","8.32","7.930"
