"Player","Nationality","Ranking*","Seed"
"Jelena Janković","Serbia","2","1"
"Caroline Wozniacki","Denmark","3","2"
"Venus Williams","United States","4","3"
"Elena Dementieva","Russia","6","4"
"Kim Clijsters","Belgium","7","5"
"Francesca Schiavone","Italy","8","6"
"Agnieszka Radwańska","Poland","9","7"
"Vera Zvonareva","Russia","10","8"
"Li Na","China","11","9"
"Victoria Azarenka","Belarus","12","10"
"Svetlana Kuznetsova","Russia","14","11"
"Maria Sharapova","Russia","15","12"
"Yanina Wickmayer","Belgium","16","13"
"Shahar Pe'er","Israel","17","14"
"Flavia Pennetta","Italy","18","15"
"Aravane Rezaï","France","19","16"
"Marion Bartoli","France","20","17"
"Nadia Petrova","Russia","21","18"
