"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Forsythe Racing","91","1:45:43.856","1","33"
"2","10","A. J. Allmendinger","RuSPORT","91","+3.113 secs","9","28"
"3","2","Oriol Servià","Newman/Haas Racing","91","+3.914 secs","6","26"
"4","15","Alex Tagliani","Team Australia","91","+10.185 secs","5","24"
"5","1","Sébastien Bourdais","Newman/Haas Racing","91","+13.262 secs","3","21"
"6","12","Jimmy Vasser","PKV Racing","91","+20.361 secs","8","19"
"7","9","Justin Wilson","RuSPORT","91","+23.489 secs","16","18"
"8","27","Andrew Ranger","Mi-Jack Conquest Racing","91","+25.212 secs","4","15"
"9","11","Ricardo Sperafico","Dale Coyne Racing","91","+31.736 secs","17","13"
"10","8","Timo Glock","Rocketsports Racing","91","+47.725 secs","11","11"
"11","19","Tarso Marques","Dale Coyne Racing","90","+ 1 Lap","10","10"
"12","5","Marcus Marshall","Team Australia","89","+ 2 Laps","18","9"
"13","34","Nelson Philippe","Mi-Jack Conquest Racing","89","+ 2 Laps","15","8"
"14","55","Ronnie Bremer","HVM Racing","80","Engine","12","7"
"15","4","Björn Wirdheim","HVM Racing","51","Contact","13","6"
"16","21","Cristiano da Matta","PKV Racing","50","Contact","2","7"
"17","7","Mario Domínguez","Forsythe Racing","38","Contact","7","4"
"18","31","Ryan Hunter-Reay","Rocketsports Racing","1","Contact","14","3"
