"Player","POS","GP","G","A","Pts","Seasons","NHL"
"Corey Perry","RW","253","140","240","380","2001–05","ANH"
"Chris Taylor","C","259","150","228","378","1988–92","NYI"
"Brian Bradley","C","210","138","235","373","1981–85","CGY"
"Dennis Maruk","F","193","159","211","370","1972–75","CAL"
"Dylan Hunter","LW","315","106","263","369","2001–06","None"
"Dennis Ververgaert","F","187","141","210","351","1970–73","VAN"
"Dino Ciccarelli","RW","226","169","177","346","1976–80","MIN"
"Jason Allison","C","202","123","202","325","1991–95","WAS"
"Dave Simpson","F","204","130","189","319 1","1977–82","None"
"Scott Morrison","F","203","116","200","316","1981–84","None"
"Reg Thomas","C","180","136","173","309","1970–73","QUE"
"Rob Schremp","C","179","126","178","304","2003–06","EDM"
