"Rank","Athlete","W","L","W/M","TD","TF"
"1","Kim Keum-Hwa","5","1","0.833","+15","27"
"2","Zhao Yuanyuan","5","1","0.833","+14","28"
"3","Madoka Hisagae","5","1","0.833","+13","26"
"4","Lee Shin-Mi","5","1","0.833","+12","28"
"4","Tan Xue","5","1","0.833","+12","28"
"6","Chow Tsz Ki","4","2","0.667","+6","25"
"7","Sakura Kaneko","3","3","0.500","+4","24"
"8","Au Yeung Wai Sum","3","3","0.500","+1","22"
"9","Nguyen Thi Le Dung","2","4","0.333","−1","22"
"10","Trinh Thi Ly","2","4","0.333","−5","18"
"11","Nuanchan Phimkaeo","2","4","0.333","−7","17"
"12","Joanna Franquelli","1","5","0.167","−8","17"
"13","Dalal Al-Matar","0","6","0.000","−28","2"
"13","Fadha Al-Meaili","0","6","0.000","−28","2"
