"Player","GP","REB","AST","STL","BLK","PTS"
"Sophia Young","33","193","51","49","12","553"
"Becky Hammon","28","77","140","23","5","527"
"Shanna Crossley","34","46","27","14","2","314"
"Vickie Johnson","30","144","104","34","8","243"
"Erin Perperoglou","18","109","40","35","13","203"
"Ruth Riley","30","148","37","27","59","176"
"Marie Ferdinand-Harris","34","81","28","19","3","164"
"Helen Darling","33","69","103","45","1","134"
"Camille Little","34","152","23","30","11","132"
"Chantelle Anderson","11","20","3","1","5","28"
"Sandora Irvin","23","40","7","3","10","27"
"Kendra Wecker","14","8","4","3","1","16"
