"#","Pos","Name","Year Born","Team"
"4","Guard","Mithat Demirel","1978","Galatasaray"
"5","Forward","Ademola Okulaja","1975","Khimki"
"6","Forward","Sven Schultze","1978","Armani Jeans Milano"
"7","Forward","Robert Garrett","1977","GHP Bamberg"
"8","Guard","Johannes Herber","1983","ALBA Berlin"
"9","Guard","Steffen Hamann","1977","Climamio Bologna"
"10","Guard","Demond Greene","1979","ALBA Berlin"
"11","Guard","Pascal Roller","1976","Deutsche Bank Skyliners"
"12","Forward","Guido Grünheid","1982","RheinEnergie Köln"
"13","Center","Patrick Femerling","1975","Caja San Fernando"
"14","Forward","Dirk Nowitzki","1978","Dallas Mavericks"
"15","Center","Jan-Hendrik Jagla","1981","Turk Telekom Ankara"
