"Pos","Player","Caps","Goals","Tenure"
"1","József Bozsik","101","11","1947–1962"
"2","László Fazekas","92","24","1968–1983"
"3","Gábor Király","90","0","1998– present"
"4","Gyula Grosics","86","0","1947–1962"
"5","Ferenc Puskás","85","84","1945–1956"
"6","Imre Garaba","82","3","1980–1991"
"7","Sándor Mátrai","81","0","1956–1967"
"8","Roland Juhász","78","6","2004– present"
"9","Ferenc Sipos","77","1","1957–1966"
"9","Zoltán Gera","77","23","2002– present"
"11","László Bálint","76","3","1972–1982"
"11","Ferenc Bene","76","36","1962–1979"
"11","Máté Fenyvesi","76","8","1954–1966"
"11","Vilmos Vanczák","75","4","2004– present"
"15","Flórián Albert","75","31","1959–1974"
"15","Károly Sándor","75","27","1949–1964"
"17","Lajos Tichy","72","51","1955–1971"
"18","József Kiprich","70","28","1984–1995"
"18","Tibor Nyilasi","70","32","1975–1985"
"20","Nándor Hidegkuti","69","39","1945–1958"
"21","Imre Schlosser","68","59","1906–1927"
"21","Sándor Kocsis","68","75","1948–1956"
"23","Béla Illés","64","15","1991–2001"
"24","György Sárosi","62","42","1931–1943"
"24","János Göröcs","62","19","1958–1970"
"26","Kálmán Mészöly","61","6","1961–1971"
"26","Lajos Détári","61","13","1984–1994"
"26","Pál Dárdai","61","5","1998–2010"
"29","Tamás Hajnal","59","7","2004– present"
"30","Péter Lipcsei","58","1","1991–2005"
"30","Balázs Dzsudzsák","58","14","2007– present"
"32","Gábor Halmai","57","4","1993–2001"
"33","Kálmán Kovács","56","19","1985–1995"
"33","József Tóth","56","1","1974–1983"
"35","Sándor Sallai","55","1","1981–1989"
"36","Sándor Bíró","54","0","1932–1946"
"37","Mihály Lantos","53","5","1949–1956"
"38","Vilmos Sebők","52","9","1996–2006"
"39","Károly Fogl","51","2","1918–1929"
"39","Szabolcs Huszti","51","7","2004–2010"
"41","György Bognár","50","7","1985–1994"
"42","Krisztián Lisztes","49","9","1994–2004"
"42","Gyula Lázár","49","1","1931–1941"
"42","Jenő Buzánszky","49","0","1950–1956"
"45","Pál Titkos","48","13","1929–1938"
"45","József Turay","48","11","1928–1939"
"47","Vilmos Kertész","47","11","1909–1924"
"48","Géza Toldi","46","25","1929–1940"
"48","László Bodnár","46","0","2000–2010"
"48","László Sárosi","46","0","1956–1965"
