"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","30","19","8","3","71","28","46"
"2","FC Aarau","30","16","10","4","62","43","42"
"3","Neuchâtel Xamax","30","14","11","5","59","34","39"
"4","FC St. Gallen","30","13","11","6","66","32","37"
"5","FC Sion","30","14","8","8","56","49","36"
"6","Grasshopper-Club Zürich","30","11","10","9","53","47","32"
"7","FC Zürich","30","11","9","10","59","52","31"
"8","FC Basel","30","11","9","10","46","49","31"
"9","BSC Young Boys","30","10","10","10","42","45","30"
"10","Lausanne Sports","30","10","9","11","50","57","29"
"11","FC Wettingen","30","7","12","11","31","35","26"
"12","FC Lucerne","30","9","8","13","33","53","26"
"13","FC Vevey","30","9","6","15","40","47","24"
"14","FC La Chaux-de-Fonds","30","6","12","12","41","54","24"
"15","SC Zug","30","4","6","20","27","71","14"
"16","FC Winterthur","30","4","5","21","32","72","13"
