"Team","Season","Regular Season","Tournament","Total"
"Oakland","1999–2012","8","8","16"
"Oral Roberts","1999–2011","3","2","5"
"South Dakota State","2007–present","3","1","4"
"IUPUI","1999–present","2","1","3"
"Valparaiso","1999–2006","2","1","3"
"North Dakota State","2007–present","1","1","2"
"Western Illinois","1999–present","1","0","1"
"Centenary","2003–2010","0","0","0"
"Denver","2013–present","0","0","0"
"IPFW","2007–present","0","0","0"
"Omaha","2012–present","0","0","0"
"Southern Utah","2001–2011","0","0","0"
"South Dakota","2011–present","0","0","0"
"UMKC","2009–2012","0","0","0"
"Youngstown State","1999–2000","0","0","0"
