"Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Mulwala","16","0","2","0","2264","1253","180.69%","64"
"Cobram","16","0","2","0","2105","1270","165.75%","64"
"Moama","14","0","4","0","2061","1204","171.18%","56"
"Numurkah","13","0","5","0","2178","971","224.30%","52"
"Barooga","12","0","6","0","1969","1505","130.83%","48"
"Deniliquin","12","0","6","0","1687","1410","119.65%","48"
"Finley","10","0","8","0","1534","1542","99.48%","40"
"Rumbalara","7","0","11","0","1526","1815","84.08%","28"
"Congupna","5","0","13","0","1406","1884","74.63%","20"
"Echuca United","4","0","14","0","1341","2025","66.22%","16"
"Tongala","3","0","15","0","1135","2047","55.45%","12"
"Tocumwal","3","0","15","0","1062","2159","49.19%","12"
"Nathalia","2","0","16","0","1110","2293","48.41%","8"
