"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 12","Chicago Black Hawks","3–3","Montreal Canadiens","0–0–1","1"
"2","October 14","Chicago Black Hawks","2–1","Toronto Maple Leafs","1–0–1","3"
"3","October 15","New York Rangers","3–2","Chicago Black Hawks","1–1–1","3"
"4","October 22","Toronto Maple Leafs","5–3","Chicago Black Hawks","1–2–1","3"
"5","October 26","Montreal Canadiens","1–5","Chicago Black Hawks","2–2–1","5"
"6","October 28","Chicago Black Hawks","1–3","Detroit Red Wings","2–3–1","5"
"7","October 29","Toronto Maple Leafs","3–3","Chicago Black Hawks","2–3–2","6"
"8","November 2","Boston Bruins","2–5","Chicago Black Hawks","3–3–2","8"
"9","November 5","New York Rangers","1–3","Chicago Black Hawks","4–3–2","10"
"10","November 9","Montreal Canadiens","1–2","Chicago Black Hawks","5–3–2","12"
"11","November 11","Chicago Black Hawks","4–2","Boston Bruins","6–3–2","14"
"12","November 12","Chicago Black Hawks","4–1","New York Rangers","7–3–2","16"
"13","November 16","Detroit Red Wings","5–1","Chicago Black Hawks","7–4–2","16"
"14","November 18","Chicago Black Hawks","2–3","Montreal Canadiens","7–5–2","16"
"15","November 19","Montreal Canadiens","3–0","Chicago Black Hawks","7–6–2","16"
"16","November 22","Chicago Black Hawks","2–5","Toronto Maple Leafs","7–7–2","16"
"17","November 23","Boston Bruins","1–4","Chicago Black Hawks","8–7–2","18"
"18","November 25","Chicago Black Hawks","1–4","Detroit Red Wings","8–8–2","18"
"19","November 26","Detroit Red Wings","0–5","Chicago Black Hawks","9–8–2","20"
"20","November 29","Chicago Black Hawks","1–1","New York Rangers","9–8–3","21"
"21","December 2","Chicago Black Hawks","0–0","Toronto Maple Leafs","9–8–4","22"
"22","December 3","Toronto Maple Leafs","3–3","Chicago Black Hawks","9–8–5","23"
"23","December 6","Chicago Black Hawks","4–5","Boston Bruins","9–9–5","23"
"24","December 9","Chicago Black Hawks","5–0","Montreal Canadiens","10–9–5","25"
"25","December 10","New York Rangers","3–3","Chicago Black Hawks","10–9–6","26"
"26","December 14","Toronto Maple Leafs","7–1","Chicago Black Hawks","10–10–6","26"
"27","December 16","Chicago Black Hawks","3–2","Toronto Maple Leafs","11–10–6","28"
"28","December 17","Montreal Canadiens","7–3","Chicago Black Hawks","11–11–6","28"
"29","December 19","Chicago Black Hawks","1–6","Detroit Red Wings","11–12–6","28"
"30","December 21","Boston Bruins","3–1","Chicago Black Hawks","11–13–6","28"
"31","December 24","Chicago Black Hawks","1–6","New York Rangers","11–14–6","28"
"32","December 25","Chicago Black Hawks","4–7","Boston Bruins","11–15–6","28"
"33","December 27","Chicago Black Hawks","4–4","Boston Bruins","11–15–7","29"
"34","December 30","Chicago Black Hawks","3–4","Montreal Canadiens","11–16–7","29"
"35","January 1","Montreal Canadiens","3–3","Chicago Black Hawks","11–16–8","30"
"36","January 4","Chicago Black Hawks","0–1","Detroit Red Wings","11–17–8","30"
"37","January 7","Chicago Black Hawks","2–3","New York Rangers","11–18–8","30"
"38","January 9","Boston Bruins","5–4","Chicago Black Hawks","11–19–8","30"
"39","January 11","Chicago Black Hawks","1–4","Montreal Canadiens","11–20–8","30"
"40","January 13","Chicago Black Hawks","3–3","Toronto Maple Leafs","11–20–9","31"
"41","January 14","Chicago Black Hawks","1–5","Boston Bruins","11–21–9","31"
"42","January 17","Detroit Red Wings","4–2","Chicago Black Hawks","11–22–9","31"
"43","January 18","Chicago Black Hawks","2–3","Detroit Red Wings","11–23–9","31"
