"Team","Wins","Losses","PCT"
"San Antonio Spurs","5","0","1.000"
"Toronto Raptors","5","0","1.000"
"Denver Nuggets","4","1",".800"
"Miami Heat","4","1",".800"
"Portland Trail Blazers","4","1",".800"
"Washington Wizards","4","1",".800"
"Sacramento Kings","4","2",".667"
"Atlanta Hawks","3","2",".600"
"Cleveland Cavaliers","3","2",".600"
"Golden State Warriors","3","2",".600"
"Houston Rockets","3","2",".600"
"Memphis Grizzlies","3","2",".600"
"New York Knicks","3","2",".600"
"Dallas Mavericks","2","3",".400"
"Detroit Pistons","2","3",".400"
"Chicago Bulls","1","4",".200"
"D-League Select","1","4",".200"
"Los Angeles Clippers","1","4",".200"
"Milwaukee Bucks","1","4",".200"
"Minnesota Timberwolves","1","4",".200"
"Phoenix Suns","1","4",".200"
"Los Angeles Lakers","0","5",".000"
"New Orleans Hornets","0","5",".000"
