"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","27","22","27","76"
"2","China","22","21","15","58"
"3","South Korea","21","11","15","47"
"4","Japan","20","21","32","73"
"5","United States","13","13","13","39"
"6","Ukraine","7","11","13","31"
"7","Chinese Taipei","7","5","5","17"
"8","Italy","6","14","11","31"
"9","Poland","6","10","8","24"
"10","Serbia","5","5","9","19"
"11","Australia","5","2","1","8"
"11","Iran","5","2","1","8"
"13","France","4","8","9","21"
"14","Belarus","4","2","5","11"
"15","Spain","4","0","6","10"
"16","Mexico","3","5","5","13"
"17","Germany","3","3","11","17"
"18","Great Britain","3","1","3","7"
"19","Switzerland","3","1","1","5"
"20","Netherlands","3","0","2","5"
"20","Portugal","3","0","2","5"
"22","Canada","2","7","6","15"
"23","South Africa","2","2","5","9"
"23","Turkey","2","2","5","9"
"25","Brazil","2","2","2","6"
"26","Cuba","2","1","2","5"
"27","Slovenia","2","0","2","4"
"28","Azerbaijan","2","0","0","2"
"28","Hong Kong","2","0","0","2"
"30","North Korea","1","3","4","8"
"31","Hungary","1","2","5","8"
"32","Kazakhstan","1","2","4","7"
"33","New Zealand","1","2","1","4"
"33","Romania","1","2","1","4"
"35","Czech Republic","1","1","4","6"
"36","Kenya","1","1","1","3"
"36","Lithuania","1","1","1","3"
"36","Moldova","1","1","1","3"
"36","Senegal","1","1","1","3"
"40","Bulgaria","1","0","1","2"
"41","Honduras","1","0","0","1"
"41","Latvia","1","0","0","1"
"41","Sweden","1","0","0","1"
"44","Egypt","0","2","4","6"
"45","Croatia","0","2","1","3"
"45","Mongolia","0","2","1","3"
"45","Vietnam","0","2","1","3"
"48","Thailand","0","1","6","7"
"49","Slovakia","0","1","3","4"
"50","Armenia","0","1","2","3"
"50","Belgium","0","1","2","3"
"52","Israel","0","1","1","2"
"53","Algeria","0","1","0","1"
"53","Austria","0","1","0","1"
"53","Ecuador","0","1","0","1"
"56","Denmark","0","0","1","1"
"Total","Total","204","203","262","669"
