"Rank","Name","Nation","TFP","SP","FS"
"1","Adrian Schultheiss","Sweden","2.0","2","1"
"2","Kim Lucine","France","2.5","1","2"
"3","Nikita Mikhailov","Russia","5.0","4","3"
"4","Nikloai Bondar","Belarus","6.5","5","4"
"5","Moris Pfeifhofer","Switzerland","7.5","6","6"
"6","Marcel Kotzian","Germany","8.0","6","5"
"7","Michal Březina","Czech Republic","11.0","8","7"
"8","Elliot Hilton","United Kingdom","12.5","9","8"
"9","Maciej Cieplucha","Armenia","12.5","7","9"
"10","Kutay Eryoldas","Turkey","15.0","10","10"
"11","Radu Pal","Romania","17.0","12","11"
"12","Josip Gluhak","Croatia","17.5","11","12"
