"Player","Team","GP","TOI","W","L","OTL","GA","SO","Sv%","GAA"
"Jeff Ferguson","Los Angeles Blades","16","606:56","10","3","0","61","0",".877","4.82"
"Eric Raymond","Anaheim Bullfrogs","9","418:41","7","2","0","44","0",".848","5.04"
"Scott Humphrey","Vancouver Voodoo","17","691:30","10","3","2","78","0",".871","5.41"
"Bill Horn","Orlando Jackals","11","480:51","8","2","0","56","0",".843","5.59"
"Nick Vitucci","Empire State Cobras","15","717:07","10","2","3","85","0",".846","5.69"
"David Goverde","Empire State Cobras","13","622:05","6","5","2","74","0",".866","5.71"
"Pat Mazzoli","Long Island Jawz","8","374:52","4","1","2","45","0",".835","5.76"
"Rob Laurie","Anaheim Bullfrogs","21","922:18","15","2","2","112","0",".839","5.83"
"Bob Bell","Vancouver Voodoo","13","600:42","8","3","1","73","0",".832","5.83"
"Grant Sjerven","San Jose Rhinos","10","382:59","4","3","1","47","0",".834","5.89"
