"Team","PL","W","D","L","BP","Pts"
"Wolverhampton Wolves","36","29","0","7","18","76"
"Peterborough Panthers","36","23","0","13","15","61"
"Eastbourne Eagles","36","23","1","12","12","59"
"Swindon Robins","36","22","2","12","12","58"
"Cradley &amp; Stoke Heathens","36","21","1","14","13","56"
"Belle Vue Aces","36","21","1","14","12","55"
"Hull Vikings","36","20","3","13","11","54"
"Ipswich Witches","36","20","0","16","12","52"
"London Lions","36","20","0","16","11","51"
"Coventry Bees","36","16","2","18","10","44"
"Bradford Dukes","36","16","0","20","9","41"
"Scottish Monarchs","36","16","0","20","5","37"
"Oxford Cheetahs","36","12","4","20","8","36"
"Poole Pirates","36","13","2","21","5","33"
"Exeter Falcons","36","13","2","21","4","32"
"Middlesbrough Bears","36","11","1","14","6","29"
"Long Eaton Invaders","36","12","0","24","4","28"
"Sheffield Tigers","36","13","0","23","2","28"
"Reading Racers","36","11","1","24","2","25"
