"Club","Wins","Runners-up","Winning Years"
"Inkaras Kaunas","7","5","1948, 1949, 1951, 1954, 1965, 1969, 1995"
"Žalgiris Vilnius","7","5","2012"
"Atlantas Klaipėda","6","1","1977, 1981, 1983, 1986, 2001, 2003"
"FBK Kaunas","5","7","1989, 2001, 2004, 2005, 2008"
"Ekranas Panevėžys","5","5","2010"
"Nevėžis Kėdainiai","5","2","1967, 1968, 1970, 1972, 1973"
"Kelininkas Kaunas","4","3","1976, 1978, 1979, 1980"
"Elnias Šiauliai","3","1","1950, 1957, 1959"
"Kareda Šiauliai","3","1","1974, 1996, 1999"
"Saliutas Vilnius","2","3","1952, 1963"
"Sūduva Marijampolė","2","3","2009"
"Pažanga Vilnius","2","2","1971, 1982"
"SRT Vilnius","2","1","1984, 1987"
"Sirijus Klaipėda","2","1","1988, 1990"
"Lima Kaunas","2","0","1953, 1962"
