"[Elitserien|Elitserien]","GP","W","L","T","PTS","GF","GA"
"Färjestads BK","55","26","13","16","99","197","145"
"HV71","55","25","15","15","93","170","150"
"Modo Hockey","55","24","21","10","85","159","140"
"Linköpings HC","55","22","19","14","82","151","153"
"Timrå IK","55","22","21","12","82","129","136"
"Brynäs IF","55","18","17","20","80","146","137"
"Luleå HF","55","21","23","11","79","171","163"
"Mora IK","55","23","23","9","78","147","155"
"Frölunda HC","55","22","24","9","76","167","162"
"Djurgårdens IF","55","19","22","14","76","146","148"
"Skellefteå AIK","55","18","24","13","73","139","178"
"Malmö Redhawks","55","11","29","15","48","119","174"
