"Player","Team","GP","G","A","Pts"
"Martin St. Louis","Tampa Bay","82","38","56","94"
"Ilya Kovalchuk","Atlanta","81","41","46","87"
"Joe Sakic","Colorado","81","33","54","87"
"Markus Naslund","Vancouver","78","35","49","84"
"Marian Hossa","Ottawa","81","36","46","82"
"Patrik Elias","New Jersey","82","38","43","81"
"Daniel Alfredsson","Ottawa","77","32","48","80"
"Cory Stillman","Tampa Bay","81","25","55","80"
"Robert Lang","Washington / Detroit","69","30","49","79"
"Brad Richards","Tampa Bay","82","26","53","79"
