"Rank","Player","Team","Tries"
"1","David Strettle","Saracens","6"
"2","Christian Wade","London Wasps","5"
"3","Mark Cueto","Sale Sharks","4"
"3","Dean Mumm","Exeter Chiefs","4"
"3","Ben White","Exeter Chiefs","4"
"3","Marland Yarde","London Irish","4"
"7","Rob Cook","Gloucester","3"
"7","Ben Foden","Northampton Saints","3"
"7","Jamie George","Saracens","3"
"7","Vereniki Goneva","Leicester Tigers","3"
"7","Jonathan Joseph","Bath","3"
"7","Samu Manoa","Northampton Saints","3"
"7","Ken Pisi","Northampton Saints","3"
