"Pos","No","Name","Team","Time","Grid"
"1","9","Romain Grosjean","DAMS","1:36.041","1"
"2","5","Jules Bianchi","Lotus ART","1:36.448","2"
"3","27","Davide Valsecchi","Team AirAsia","1:36.501","3"
"4","23","Dani Clos","Racing Engineering","1:36.614","4"
"5","17","Giedo van der Garde","Barwa Addax Team","1:36.658","5"
"6","1","Marcus Ericsson","iSport International","1:36.659","6"
"7","25","Max Chilton","Carlin","1:36.693","7"
"8","3","Josef Král","Arden International","1:36.724","8"
"9","6","Esteban Gutiérrez","Lotus ART","1:36.741","9"
"10","22","Nathanaël Berthon","Racing Engineering","1:36.825","10"
"11","2","Sam Bird","iSport International","1:36.830","11"
"12","11","Michael Herck","Scuderia Coloni","1:36.863","12"
"13","15","Oliver Turvey","Ocean Racing Technology","1:36.875","13"
"14","16","Charles Pic","Barwa Addax Team","1:36.961","14"
"15","20","Fabio Leimer","Rapax_Team","1:37.047","15"
"16","8","Johnny Cecotto, Jr.","Super Nova Racing","1:37.129","16"
"17","21","Julián Leal","Rapax","1:37.145","17"
"18","4","Jolyon Palmer","Arden International","1:37.305","18"
"19","18","Stefano Coletti","Trident Racing","1:37.329","19"
"20","14","Andrea Caldarelli","Ocean Racing Technology","1:37.345","20"
"21","26","Luiz Razia","Team AirAsia","1:37.426","21"
"22","27","Mikhail Aleshin","Carlin","1:37.535","24"
"23","7","Fairuz Fauzy","Super Nova Racing","1:37.572","26"
"24","10","Pål Varhaug","DAMS","1:37.632","22"
"25","19","Rodolfo González","Trident Racing","1:37.669","23"
"26","12","James Jakes","Scuderia Coloni","1:37.741","25"
