"TKO Factor","[Name|Name]","Mass (gr)","Velocity (fps)","Bullet Diameter (in)"
"1074.9",".950 JDJ","3600","2200","0.950"
"19.6",".308 Winchester","168","2650","0.308"
"147",".50 BMG","660","3050","0.510"
"4.72",".380 ACP","95","980","0.355"
"6.20",".38 Special","158","770","0.357"
"8.56",".357 Sig","125","1350","0.355"
"24.9",".300 Winchester Magnum","180","3146","0.308"
"13.3","7.62 Soviet","123","2420","0.312"
"4.64","5.45×39mm","49","3000","0.221"
"35.5",".338 Lapua Magnum","250","2940","0.338"
"20.8","7.62×54mmR","181","2580","0.312"
"70.3",".458 Winchester Magnum","500","2150","0.458"
"42.9",".500 S&amp;W Magnum","500","1200","0.500"
"36.5",".45-70","450","1250","0.458"
"37.7",".500 Linebaugh","440","1200","0.510"
"35.2",".475 Linebaugh","370","1400","0.475"
"29.8",".480 Ruger","325","1350","0.475"
"41.0",".375 H&amp;H","300","2550","0.375"
"34.7",".405 Winchester","300","2000","0.4115"
"30.2",".454 Casull","260","1800","0.452"
"22.8",".38-55 Winchester","255","1650","0.3775"
"19.9",".44 Magnum","240","1350","0.429"
"12.3",".45 ACP","230","830","0.452"
"21.1",".35 Remington","200","2100","0.358"
"20.8",".30-06 Springfield","170","2850","0.308"
"10.4",".40 S&amp;W","165","1080","0.400"
"11.3",".357 Magnum","158","1400","0.357"
"9.2",".327 Magnum","115","1800","0.312"
"14.9",".30-30 Winchester","150","2250","0.308"
"7.31","9mm Parabellum","115","1250","0.355"
"8.70",".243 Winchester","85","2950","0.240"
"2.83",".32 ACP","71","900","0.309"
"5.78",".223 Remington","55","3300","0.224"
"1.33",".25 ACP","50","750","0.251"
"1.33",".22_Long_Rifle","30","1400","0.222"
