"Pos","Club","Pld","Pts"
"1","Pro Belvedere Vercelli","34","71"
"2","Renate","34","64"
"3","Colognese","34","60"
"4","US Sestese","34","60"
"5","AlzanoCene","34","59"
"6","Tritium","34","53"
"7","Turate","34","49"
"8","Darfo Boario","34","48"
"9","Voghera","34","45"
"10","Solbiatese","34","41"
"11","Nuova Verolese","34","39"
"12","Casteggio Broni","34","37"
"13","Olginatese","34","37"
"14","Caratese","34","36"
"15","Merate","34","33"
"16","Calcio Caravaggese","34","32"
"17","Borgomanero","34","28"
"18","Fanfulla","34","25"
