"Rank","Name","Club","Points","SP","LP"
"1","Anna Jurkiewicz","UKŁF Oświęcim","121.02","1","1"
"2","Katarzyna Dusik","UKŁF Oświęcim","91.18","3","2"
"3","Ilona Senderek","MUKS Euro6 Warszawa","86.48","4","3"
"4","Aneta Michałek","UKŁF Oświęcim","83.89","2","6"
"5","Adriana Grabowska","RKS Marymont Warszawa","78.19","5","4"
"6","Paulina Zembrzuska","KS Start-Wisła Toruń","70.65","6","7"
"7","Agnieszka Sałacińska","RKS Marymont Warszawa","69.58","10","5"
"8","Lidia Osińska","MUKS Euro6 Warszawa","68.22","7","8"
"9","Iwona Sadowska","GKS Stoczniowiec Gdańsk","65.18","8","10"
"10","Małgorzata Osypińska","UKS MOSiR Sosnowiec","64.67","9","9"
