"Player","G","AB","H","Avg.","HR","RBI"
"Bill Tobin","33","136","22",".162","0","8"
"Buttercup Dickerson","30","119","23",".193","0","10"
"Buck Ewing","13","45","8",".178","0","5"
"Bill Harbridge","9","27","10",".370","0","2"
"Dan Brouthers","3","12","2",".167","0","1"
"Joe Straub","3","12","3",".250","0","3"
"Mike Lawlor","4","9","1",".111","0","0"
"James Haley","2","7","0",".000","0","0"
"Dick Higham","1","5","1",".200","0","0"
"Bill Ahearn","1","4","1",".250","0","0"
"Fatty Briody","1","4","0",".000","0","0"
