"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","24","194","SF"," PRI "
"5","Armando Costa","23","192","PG"," PRI "
"6","Carlos Morais","20","190","SF"," PET "
"7","Mílton Barros","22","183","PG"," PET "
"8","Luís Costa","28","195","PF"," PET "
"9","Víctor de Carvalho","37","193","SG"," PET "
"10","Joaquim Gomes (Kikas)","25","200","F/C"," PRI "
"11","Emanuel Neto","22","201","C"," SWO "
"12","Abdel Bouckar","26","204","C"," PRI "
"13","Carlos Almeida","29","193","SG"," PRI "
"14","Miguel Lutonda","34","186","PG"," PRI "
"15","Eduardo Mingas","27","198","F/C"," PET "
