"Total","137","147","72","466","13"
"1960 Rome","29","28","23","80","1"
"1964 Tokyo","14","15","16","45","3"
"1968 Tel-Aviv","12","10","17","39","7"
"1972 Heidelberg","8","4","5","17","9"
"1976 Toronto","2","5","11","18","25"
"1980 Arnhem","6","5","9","20","20"
"1984 Stoke M.-New York","9","19","14","42","21"
"1988 Seoul","16","15","27","58","16"
"1992 Barcelona","10","7","18","35","14"
"1996 Atlanta","11","20","14","45","14"
"2000 Sydney","9","8","10","27","18"
"2004 Athens","4","8","7","31","19"
"2008 Beijing","4","7","7","28","18"
"2012 London","9","8","11","28","13"
"Total","137","147","72","466","13"
