"Athlete","Sport","Years","Games","Gender","Gold","Silver","Bronze","Total"
"Chris Hoy","Track cycling","2000–2012","Summer","M","6","1","0","7"
"Steve Redgrave","Rowing","1984–2000","Summer","M","5","0","1","6"
"Bradley Wiggins","Track cycling","2000–2012","Summer","M","4","1","2","7"
"Ben Ainslie","Sailing","1996–2012","Summer","M","4","1","0","5"
"Matthew Pinsent","Rowing","1992–2004","Summer","M","4","0","0","4"
"Paulo Radmilovic","Water polo","1908–1920","Summer","M","4","0","0","4"
"Jack Beresford","Rowing","1920–1936","Summer","M","3","2","0","5"
"Jason Kenny","Track cycling","2008–2012","Summer","M","3","1","0","4"
"Henry Taylor","Swimming","1908–1920","Summer","M","3","0","2","5"
"Reginald Doherty","Tennis","1900–1908","Summer","M","3","0","1","4"
"George Wilkinson","Water polo","1900–1912","Summer","M","3","0","0","3"
"Charles Sydney Smith","Water polo","1908–1920","Summer","M","3","0","0","3"
"Richard Meade","Equestrian","1968–1972","Summer","M","3","0","0","3"
