"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","62","44","37","143"
"2","Iran","58","39","28","125"
"3","South Korea","49","25","46","120"
"4","Mongolia","10","16","22","48"
"5","Kazakhstan","10","11","14","35"
"6","India","8","13","30","51"
"7","Uzbekistan","7","12","9","28"
"8","China","6","17","16","39"
"9","Pakistan","6","14","14","34"
"10","North Korea","4","8","10","22"
"11","Kyrgyzstan","1","6","12","19"
"12","Syria","0","3","4","7"
"13","Afghanistan","0","2","2","4"
"13","Iraq","0","2","2","4"
"13","Philippines","0","2","2","4"
"13","Tajikistan","0","2","2","4"
"17","Jordan","0","1","0","1"
"17","Vietnam","0","1","0","1"
"19","Indonesia","0","0","2","2"
"20","Qatar","0","0","1","1"
"Total","Total","221","217","254","692"
