"Rank","Town","Pop'n"
"1","London","23314"
"2","York","7248"
"3","Bristol","6345"
"4","Coventry","4817"
"5","Norwich","3952"
"6","Lincoln","3569"
"7","Salisbury","3226"
"8","King's Lynn","3217"
"9","Colchester","2955"
"10","Boston","2871"
"11","Beverley","2663"
"12","Newcastle","2647"
"13","Canterbury","2574"
"14","Bury St Edmunds","2445"
"15","Oxford","2357"
"16","Gloucester","2239"
"17","Leicester","2101"
"18","Shrewsbury","2083"
"19","Great Yarmouth","1941"
"20","Hereford","1903"
"21","Cambridge","1902"
"22","Ely","1772"
"23","Plymouth","1700"
"24","Exeter","1560"
"25","Hull","1557"
"26","Worcester","1557"
"27","Ipswich","1507"
"28","Northampton","1477"
"29","Nottingham","1447"
"30","Winchester","1440"
