"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Sturm Graz","36","23","4","9","72","32","73"
"2","SK Rapid Wien","36","19","13","4","50","25","70"
"3","Grazer AK","36","20","5","11","46","29","65"
"4","SV Austria Salzburg","36","15","12","9","55","40","57"
"5","LASK Linz","36","17","6","13","53","44","57"
"6","FC Tirol Innsbruck","36","15","10","11","49","41","55"
"7","FK Austria Wien","36","13","11","12","41","44","50"
"8","SV Ried","36","8","8","20","25","47","32"
"9","SC Austria Lustenau","36","4","11","21","24","61","22"
"10","SK Vorwärts Steyr","36","3","6","27","29","81","12"
