"Coach (Alma Mater)","Seasons","Years","Games","W","L","T","Pct."
"Dennis Raetz","18","1980–1997","200","94","105","1",".473"
"Wally Marks","16","1927-30, 33-41, 46-48","125","62","56","7",".524"
"Jerry Huntsman","7","1966–1972","68","43","24","1",".639"
"Bill Jones (Ohio Wesleyan, 1939)","9","1957–1965","70","32","37","1",".464"
"Tim McGuire (Nebraska, 1975)","7","1998–2004","79","24","55","0",".304"
"Art Strum","6","1923-26, 32, 42","43","21","20","2",".488"
"Tom Harp","5","1973–1977","51","20","31","0",".392"
"Trent Miles","5","2008–2012","55","20","36","0",".357"
"Mark Dean (Northern Illinois, 1938)","5","1951-54, 56","39","15","20","4",".436"
"Dick Jamieson","2","1978–1979","22","11","11","0",".500"
"Phil Brown (Butler, 19--)","1","1945","8","5","2","1",".625"
"J. Roy Goodlad (Wisconsin, 1929)","1","1931","7","4","3","0",".571"
"Bob LeCray","1","1944","6","2","4","0",".333"
"Paul Selge (Indiana State, 1943)","1","1955","9","2","7","0",".222"
"George Ashworth (Indiana State, 1935)","2","1949–1950","19","2","16","1",".132"
"Lou West (Cincinnati, 1976)","3","2005–2007","33","1","32","0",".030"
"Mike Sanford","1","2013–present","2","0","2","0",".000"
"various (7 others)","13","1896-09,1920,1943","42","9","28","5",".214"
