"Country","Pld","W","D","L","GF","GA","GD"
"Albania","4","2","2","0","4","0","+4"
"Austria","4","1","1","2","2","4","−2"
"Armenia","2","2","0","0","7","0","+7"
"Belgium","4","0","2","2","2","6","−4"
"Bulgaria","2","1","0","1","5","8","−3"
"Croatia","6","1","1","4","7","12","−5"
"Cyprus","4","2","1","1","18","2","+16"
"Czech Republic","2","0","0","2","2","5","−3"
"England","7","1","1","5","3","10","−7"
"Faroe Islands","2","1","1","0","3","1","+2"
"Finland","4","3","1","0","7","2","+5"
"France","4","2","1","1","4","4","0"
"Germany","14","3","4","7","12","25","−13"
"Hungary","6","2","1","3","6","11","−5"
"Israel","2","1","1","0","5","4","+1"
"Italy","8","2","3","3","8","11","−3"
"Latvia","2","1","1","0","4","1","+3"
"Netherlands","6","1","2","3","4","12","−8"
"Northern Ireland","2","2","0","0","6","0","+6"
"Paraguay","2","0","0","2","1","3","−2"
"Poland","4","4","0","1","10","4","+6"
"Portugal","6","2","0","4","3","9","−6"
"Republic of Ireland","6","3","1","2","7","4","+3"
"Russia","2","1","0","1","3","2","+1"
"Scotland","6","3","1","2","13","10","+3"
"Spain","2","0","0","2","1","5","−4"
"Switzerland","8","1","2","5","2","8","−6"
"Turkey","4","2","1","1","7","8","−1"
"Ukraine","4","1","1","2","4","7","−3"
