"Rank","Name","Nation","TFP","SP","FS"
"1","Todd Eldredge ","United States","2.0","2","1"
"2","Philippe Candeloro ","France","2.5","1","2"
"3","Viacheslav Zagorodniuk ","Ukraine","4.5","3","3"
"4","Scott Davis","United States","7.0","6","4"
"5","Michael Shmerkin ","Israel","7.0","4","5"
"6","David Liu ","Chinese Taipei","9.5","5","7"
"7","Sung-Il Jung ","South Korea","10.0","8","6"
"8","Seiichi Suzuki ","Japan","13.5","11","8"
"9","Shin Amano ","Japan","14.0","10","9"
"10","Jiao Zhongyi ","China","14.5","9","10"
"11","Oleg Tataurov ","Russia","14.5","7","11"
