"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","17","15","7","39"
"2","Australia","13","8","4","25"
"3","China","5","5","7","17"
"4","Russia","4","3","2","9"
"5","Canada","3","4","3","10"
"6","France","3","1","1","5"
"7","Germany","2","7","4","13"
"8","Hungary","2","2","1","5"
"9","Zimbabwe","2","2","0","4"
"10","South Africa","2","1","2","5"
"11","Netherlands","2","1","1","4"
"12","Poland","2","0","2","4"
"13","Italy","1","3","3","7"
"14","Spain","1","1","2","4"
"15","Greece","1","0","1","2"
"16","Serbia and Montenegro","1","0","0","1"
"17","Japan","0","4","7","11"
"18","Sweden","0","1","2","3"
"19","Austria","0","1","1","2"
"20","Croatia","0","1","0","1"
"20","Cuba","0","1","0","1"
"20","Switzerland","0","1","0","1"
"23","Great Britain","0","0","4","4"
"24","Ukraine","0","0","3","3"
"25","Bulgaria","0","0","2","2"
"25","Tunisia","0","0","2","2"
"Total","Total","61","62","61","184"
