"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Aberdeen","36","25","7","4","78","21","57","57"
"2","Celtic","36","21","8","7","80","41","39","50"
"3","Dundee United","36","18","11","7","67","39","28","47"
"4","Rangers","36","15","12","9","53","41","12","42"
"5","Hearts","36","10","16","10","38","47","-9","36"
"6","St. Mirren","36","9","14","13","55","59","-4","32"
"7","Hibernian","36","12","7","17","45","55","-10","31"
"8","Dundee","36","11","5","20","50","74","-24","27"
"9","St. Johnstone","36","10","3","23","36","81","-45","23"
"10","Motherwell","36","4","7","25","31","75","-44","15"
