"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Lugano","26","18","4","4","41","18","40"
"2","FC Basel","26","13","7","6","58","37","33"
"3","FC La Chaux-de-Fonds","26","11","7","8","54","50","29"
"4","Servette FC Genève","26","10","7","9","59","43","27"
"5","FC Zürich","26","10","7","9","65","59","27"
"6","AC Bellinzona","26","9","9","8","31","33","27"
"7","FC Locarno","26","10","7","9","32","40","27"
"8","Lausanne Sports","26","11","4","11","52","41","26"
"9","FC Biel-Bienne","26","10","5","11","39","38","25"
"10","FC Grenchen","26","6","11","9","39","42","23"
"11","FC Chiasso","26","8","6","12","35","55","22"
"12","Young Fellows Zürich","26","8","5","13","45","66","21"
"13","Grasshopper-Club Zürich","26","7","6","13","42","51","20"
"14","Urania Genève Sport","26","4","9","13","32","51","17"
