"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Johanna Götesson","Sweden","1.5","1","1"
"2","Erika Salo","Sweden","4.5","5","2"
"3","Sari Hakola","Finland","4.5","3","3"
"4","Sanna Remes","Finland","6.0","2","5"
"5","Marie Skärgärd","Sweden","7.0","6","4"
"6","Henna Hietala","Finland","8.0","4","6"
"7","Mona Grannenfelt","Finland","10.0","6","7"
"8","Erika Donko","Sweden","14.0","6","8"
"9","Irina Babenko","Denmark","14.0","10","9"
"10","Pauline Espegren","Sweden","14.5","9","10"
"11","Mirja Siukonen","Finland","17.0","12","11"
"12","Madeleine Daleng","Norway","19.5","11","13"
"13","Pernille Holkjær","Denmark","19.0","14","12"
"14","Christina Sorensen","Denmark","21.5","13","15"
"15","Marianne Fjørtoft","Norway","22.0","16","14"
"16","Tanja Aas","Norway","24.5","17","16"
"17","Eva Rusborg","Denmark","24.5","15","17"
"18","Sigurlaug Arnadottir","Iceland","27.5","19","18"
"19","Anna Pouchkova","Norway","28.0","18","19"
