"Rank","Name","City","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ivan Bariev","MOS","211.38","3","1"
"2","Artur Gachinski","SPB","197.33","2","2"
"3","Artem Grigoriev","MOS","185.80","1","6"
"4","Stanislav Kovalev","MOS","181.94","6","3"
"5","Mark Shakhmatov","MOK","174.54","7","4"
"6","Gordei Gorshkov","SPB","174.23","4","5"
"7","Aleksandr Nikolaev","MOS","167.54","10","7"
"8","Daniil Gleichengauz","MOS","164.74","9","8"
"9","Zhan Bush","CHE","159.11","11","9"
"10","Sergei Alekseev","MOS","154.37","12","10"
"11","Artur Dmitriev","SPB","149.25","8","13"
"12","Konstantin Milyukov","KAZ","146.50","16","11"
"13","Nikita Mikhailov","MOS","146.06","5","16"
"14","Ivan Bich","SPB","143.39","14","12"
"15","Sergey Borodulin","MOS","138.14","15","14"
"16","Nikita Smirnov","PRM","133.23","13","18"
"17","Feodosiy Efremenkov","SPB","131.67","17","15"
"18","Maxim Kovtun","EKA","124.61","18","17"
"19","Evgeniy Ilyin","KAZ","109.92","19","19"
