"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bela Krajina","26","19","3","4","73","31","+42","60"
"2","Factor Ježica","26","19","3","4","78","30","+48","60"
"3","Grosuplje","26","19","3","4","67","23","+44","60"
"4","Britof","26","14","3","9","70","55","+15","45"
"5","Kresnice","26","11","9","6","42","30","+12","42"
"6","Kolpa","26","11","7","8","41","28","+13","40"
"7","Rudar Trbovlje","26","11","5","10","39","38","+1","38"
"8","Dob","26","11","3","12","45","40","+5","36"
"9","Svoboda","26","8","9","9","32","34","–2","33"
"10","Vrhnika","26","5","9","12","28","53","–25","24"
"11","Zarica","26","5","7","14","30","51","–21","22"
"12","Bled","26","4","8","14","28","53","–25","20"
"13","Dren","26","4","5","17","25","73","–48","17"
"14","Škofja Loka","26","3","2","21","32","91","–59","11"
