"Rank","Town","County","Population"
"36","Julfa","Jolfa","4983"
"37","Zarnaq","Heris","4766"
"38","Bonab-e Jadid","Marand","4430"
"39","Qareh Aqaj","Charoymaq","4157"
"40","Vayqan","Shabestar","4091"
"41","Sharabian","Sarab","4074"
"42","Hourand","Ahar","3876"
"43","Sharafkhaneh","Shabestar","3872"
"44","Khvajeh,_Iran","Heris","3700"
"45","Douzdouzan","sarab","3557"
"46","Varzaqan","Varzaqan","3549"
"47","Kouzekonan","Shabestar","3524"
"48","Khamaneh","Shabestar","2750"
"49","Zonuz","Marand","2618"
"50","Tikmeh Dash","Bostan Abad","2468"
"51","Abesh Ahmad","Kaleybar","2329"
"52","Tark","Miyaneh","1869"
"53","Aq Kand","Miyaneh","1823"
"54","Kharvana","Varzaqan","1642"
"55","Kharajou","Maragheh","1458"
"56","Siah Roud","Jolfa","1354"
"57","Khomarlou","Kaleybar","1222"
"58","Nazar Kahrizi","Hasht Roud","1181"
