"#","Team","MP","W","D","L","F","A","Dff","Pts"
"1","Montpellier AHB","26","25","0","1","847","660","+187","50"
"2","Chambéry Savoie","26","22","0","4","805","701","+104","44"
"3","Dunkerque","26","18","1","7","789","732","+57","37"
"4","Saint Raphaël","26","12","6","8","740","722","+18","30"
"5","HBC Nantes","26","14","2","10","756","723","+33","30"
"6","Istres HB","26","13","1","12","701","711","-10","27"
"7","Tremblay HB","26","11","4","11","654","684","-30","26"
"8","Saint Cyr Touraine","26","10","0","16","706","767","-61","20"
"9","Toulouse Union","26","7","4","15","703","762","-59","18"
"10","USAM Nîmes","26","8","2","16","639","666","-27","18"
"11","Paris HB","26","7","3","16","691","729","-38","17"
"12","US Ivry","26","7","2","17","689","758","-69","16"
"13","OC Cesson","26","6","4","16","658","696","-38","16"
"14","Dijon","26","6","3","17","673","740","-67","15"
