"Year","Player","Team","Strikeouts"
"1990","Huang Ping-yang(黃平洋) Enrique Burgos(瑞奇E.B.)","Wei Chuan Dragons","177"
"1991","Enrique Burgos(瑞奇E.B.)","Uni-President Lions","138"
"1992","Joe Strong","Uni-President Lions","131"
"1993","Huang Ping-yang(黃平洋)","Wei Chuan Dragons","184"
"1994","William Flynt(威爾W.F.)","Jungo Bears","200"
"1995","José Núñez","Uni-President Lions","183"
"1996","Michael Garcia","Wei Chuan Dragons","167"
"1997","Enrique Burgos","Brother Elephants","177"
"1998","Osvaldo Martínez(勇壯O.M.)","Sinon Bulls","143"
"1999","Mark Kiefer","Sinon Bulls","155"
"2000","Jonathan Hurst","Brother Elephants","139"
"2001","Yofu Tetsu(養父鐵)","Brother Elephants","166"
"2002","Song Chau-chi(宋肇基)","Chinatrust Whales","183"
"2003","Osvaldo Martínez(勇壯O.M.)","Sinon Bulls","182"
"2004","Lin Ying-chia(林英傑)","Macoto Cobras","203"
"2005","Lin Ying-chia(林英傑)","Macoto Cobras","174"
"2006","En-Yu Lin","Macoto Cobras","209"
"2007","Joey Dawley","Brother Elephants","153"
"2008","Ni Fu-Te","Chinatrust Whales","132"
"2009","Shoda Itsuki","Sinon Bulls","115"
"2010","Orlando Bruno Román","Brother Elephants","142"
"2011","Orlando Bruno Román","Brother Elephants","161"
"2012","Matt DeSalvo","Lamigo Monkeys","137"
