"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"GBR","Andy Murray","2","2"
"ESP","David Ferrer","3","3"
"ESP","Rafael Nadal","4","4"
"CZE","Tomáš Berdych","6","5"
"ARG","Juan Martín del Potro","7","6"
"FRA","Richard Gasquet","9","7"
"SUI","Stanislas Wawrinka","10","8"
"JPN","Kei Nishikori","11","9"
"GER","Tommy Haas","12","10"
"CAN","Milos Raonic","13","11"
"ESP","Nicolás Almagro","14","12"
"ITA","Fabio Fognini","16","13"
"FRA","Gilles Simon","17","14"
"POL","Jerzy Janowicz","18","15"
"SRB","Janko Tipsarević","19","16"
