"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Klagshamn","22","14","7","1","37","13","+24","49"
"2","Ramlösa Södra FF","22","11","6","5","55","45","+10","39"
"3","Ljungby IF","22","11","5","6","44","30","+14","38"
"4","BK Olympic","22","11","4","7","32","23","+9","37"
"5","Karlskrona AIF","22","8","5","9","34","30","+4","29"
"6","Kvarnby IK","22","7","6","9","31","33","-2","27"
"7","Lindsdals IF","22","7","6","9","38","41","-3","27"
"8","Högaborgs BK","22","7","5","10","32","41","-9","26"
"9","Sölvesborgs GoIF","22","4","11","7","35","42","-7","23"
"10","GIF Nike","22","3","13","6","28","31","-3","22"
"11","VMA IK","22","5","5","12","33","53","-20","20"
"12","Höllvikens GIF","22","4","7","11","28","45","-17","19"
