"Player","GP","G","A","Pts","PIM"
"Wayne Connelly","74","35","21","56","40"
"Ray Cullen","67","28","25","53","18"
"Andre Boudrias","74","18","35","53","42"
"Dave Balon","73","15","32","47","84"
"Parker MacDonald","69","19","23","42","22"
"Bill Goldsworthy","68","14","19","33","68"
"J. P. Parise","43","11","16","27","27"
"Bill Collins","71","9","11","20","41"
"Milan Marcetta","36","4","13","17","6"
"Bill Masterton","38","4","8","12","4"
"Bob McCord","70","3","9","12","39"
"Sandy Fitzpatrick","18","3","6","9","6"
"Ted Taylor","31","3","5","8","34"
"Bronco Horvath","14","1","6","7","4"
"Duke Harris","22","1","4","5","4"
"Murray Hall","17","2","1","3","10"
"Ted McCaskill","4","0","2","2","0"
