"Rank","Player","Club","Goals"
"1","Edinson Cavani","PSG","9"
"2","Radamel Falcao","Monaco","8"
"3","Darío Cvitanich","Nice","6"
"3","Cheick Diabate"," Bordeaux","6"
"3","Filip Djordjevic","Nantes","6"
"3","Emmanuel Rivière","Monaco","6"
"3"," Nélson Oliveira","Stade Rennes","6"
"3","Kévin Bérigaud ","Evian","6"
"9","Zlatan Ibrahimovic","PSG","5"
"9","Foued Kadir","Stade Rennes","5"
"9","Mustapha Yatabaré"," Guingamp","5"
"9","Rémy Cabella"," Montpellier","5"
"9","Romain Hamouma","St Étienne","5"
"9","Vincent Aboubakar","Lorient","5"
