"PO","NAME","CLUB","COUNTRY","TOTAL"
"1","George Weah","A.C. Milan","Liberia","170"
"2","Paolo Maldini","A.C. Milan","Italy","80"
"3","Jürgen Klinsmann","FC Bayern Munich","Germany","58"
"4","ROMÁRIO de Souza Faria","Flamengo","Brazil","50"
"5","Roberto BAGGIO","Juventus F.C.","Italy","49"
"6","Hristo STOITCHKOV","FC Barcelona","Bulgaria","37"
"7","Iván ZAMORANO","Real Madrid C.F.","Chile","36"
"8","Osvaldo Giroldo Junior JUNINHO","Middlesbrough F.C.","Brazil","28"
"9","Matthias SAMMER","Borussia Dortmund","Germany","23"
"10","Michael LAUDRUP","Real Madrid C.F.","Denmark","20"
"10","Gianfranco ZOLA","Parma F.C.","Italy","20"
