"Team","Undefeated","Perfect"
"Gil Dobie","14","11"
"Fielding H. Yost","9","6"
"Earl Blaik","7","3"
"John Heisman","7","3"
"Frank Leahy","7","3"
"Bernie Bierman","6","5"
"Howard Jones","6","4"
"Glenn Scobey Warner","6","4"
"Cleveland L. Abbott","6","2"
"Robert Neyland","6","1"
"Joe Paterno","5","5"
"Knute Rockne","5","5"
"Ike Armstrong","5","3"
"Percy Haughton","5","2"
"Hugo Bezdek","5","1"
"Bear Bryant","4","3"
"Bennie Owen","4","3"
"Elton Rynearson","4","3"
"Warren B. Woodson","4","3"
"Dana X. Bible","4","2"
"Walter Camp","4","2"
"Woody Hayes","4","2"
"Amos Alonzo Stagg","4","2"
"Robert Zuppke","4","2"
"Dan McGugin","4","1"
"Francis Schmidt","4","0"
