"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Valladolid B","40","86","26","8","6","81","42","+39"
"2.","Ávila","40","84","26","6","8","84","43","+41"
"3.","Cultural Leonesa","40","82","25","7","8","78","38","+40"
"4.","Villaralbo","40","79","23","10","7","75","38","+37"
"5.","Atlético Bembibre","40","78","23","9","8","77","35","+42"
"6.","Atlético Astorga","40","76","22","10","8","80","37","+43"
"7.","Virgen Camino","40","61","18","7","15","62","53","+9"
"8.","Íscar","40","61","18","7","15","55","65","–10"
"9.","Cristo Atlético","40","54","14","12","14","58","55","+3"
"10.","Numancia B","40","53","14","11","15","61","62","–1"
"11.","La Granja","40","49","13","10","17","42","43","–1"
"12.","Almazán","40","49","12","13","15","42","59","–17"
"13.","Lermeño","40","48","13","9","18","43","67","–24"
"14.","Salamanca B","40","47","15","2","23","50","59","–9"
"15.","Atlético Tordesillas","40","44","11","11","18","44","63","–19"
"16.","Deportivo Burgos","40","43","11","10","19","48","56","–8"
"17.","Aguilar","40","40","9","13","18","49","66","–17"
"18.","Huracán Z","40","40","11","7","22","47","75","–28"
"19.","Burgos 2000","40","39","10","9","21","44","64","–20"
"20.","Béjar Industrial","40","38","9","11","20","52","84","–32"
"21.","Ponferradina B","40","15","3","6","31","34","102","–68"
