"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"15","1","""Family Camping""","September3,2012","4.14"
"16","2","""Birthday Bash""","September3,2012","3.99"
"17","3","""Harris Proof""","September10,2012","2.05"
"18","4","""Bitter Sweet 16""","September17,2012","1.76"
"19","5","""Windy City Hustle""","September24,2012","1.88"
"20","6","""Who's The Boss?""","October1,2012","1.45"
"21","7","""Harris Family Fitness Challenge""","October8,2012","1.35"
"22","8","""Bucket List""","October15,2012","1.78"
"23","9","""Family Pet""","October22,2012","1.42"
"24","10","""Plastic Surgery""","October29,2012","2.18"
"25","11","""Lemonade Stand""","November5,2012","1.77"
"26","12","""Bust A Move""","November12,2012","2.03"
"27","13","""Major's Precious""","November19,2012","1.83"
"28","14","""Etiquette Coach""","November26,2012","1.92"
"29","15","""City Cowboy""","December3,2012","1.86"
"30","16","""It Takes Two To Hustle""","December10,2012","1.63"
"31","17","""A Very Harris Christmas""","December17,2012","1.71"
