"Rank","Team","Points","Top 5 riders","WTTT"
"1","Team Sky","1767","Wiggins","80"
"2","Team Katusha","1273","Rodríguez","100"
"3","Liquigas-Cannondale","1197","Nibali","130"
"4","Omega Pharma-Quick Step","1162","Boonen","200"
"5","Movistar Team","952","Valverde","110"
"6","Orica-GreenEDGE","920","Gerrans","140"
"7","BMC Racing Team","917","Evans","170"
"8","Rabobank","799","Mollema","120"
"9","Cannondale-Garmin","762","Hesjedal","70"
"10","Astana","645","Kreuziger","0"
"11","Lotto-Soudal","625","Van Den Broeck","0"
"12","RadioShack-Nissan","619","Cancellara","90"
"13","Euskaltel-Euskadi","555","S. Sánchez","0"
"14","Lampre-ISD","435","Cunego","0"
"15","Team Saxo Bank-Tinkoff Bank","401","Contador","0"
"16","Vacansoleil-DCM","364","De Gendt","0"
"17","Ag2r-La Mondiale","315","Nocentini","0"
"18","FDJ-BigMat","246","Démare","0"
